id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
4115705,411570,79634,7963,37767,Matinhos,0,4115705,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.554771903895 -25.7617536559489)
4119954,411995,75523,870,48172,Pontal do Paraná,0,4119954,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.4748490592767 -25.6365118051055)
4109609,410960,75876,7587,18456,Guaratuba,0,4109609,41001,1ª RS Paranaguá,410002,Paranaguá,4101,Curitiba,41038,Paranaguá,4110,Metropolitana de Curitiba,,,41,41,PR,Paraná,Sul,0,POINT(-48.7686333442831 -25.8175962377365)
4100301,410030,74055,7405,2716,Agudos do Sul,0,4107652,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.3113046306206 -26.0278311753917)
4119103,411910,77615,7761,29940,Piên,0,4122305,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.4532756214095 -26.0907309250222)
4122305,412230,78239,7823,29555,Rio Negro,0,4122305,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.683444048114 -26.094831046199)
4104105,410410,74799,7479,7120,Campo do Tenente,0,4122305,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.6565071892408 -25.9778258046585)
4121208,412120,78018,7801,4594,Quitandinha,0,4122305,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.4815082859213 -25.9104729657291)
4127601,412760,79251,7925,16441,Tijucas do Sul,0,4125506,41002,2ª RS Metropolitana,410001,Curitiba,4101,Curitiba,41039,Rio Negro,4110,Metropolitana de Curitiba,5501,Região Metropolitana de Curitiba,41,41,PR,Paraná,Sul,0,POINT(-49.1121556870321 -25.9015060509569)
4215075,421507,80560,5749,50641,Riqueza,0,4211009,42002,Oeste,420007,Chapecó,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.3447053872696 -26.9772441461752)
4211009,421100,82155,8215,21388,Mondaí,0,4211009,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.4462993179692 -27.098779522797)
4202099,420209,81760,894,54403,Barra Bonita,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.4246260735316 -26.6673848522787)
4208401,420840,81655,8165,4563,Itapiranga,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.7112547435478 -27.1122096761031)
4217204,421720,83399,8339,5122,São Miguel do Oeste,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.5121200523939 -26.7268393149172)
4200804,420080,80152,8015,39208,Anchieta,0,4200804,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.333077972862 -26.5320743857039)
4215208,421520,82996,8299,6190,Romelândia,0,4200804,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.3164080668657 -26.6469410091017)
4202081,420208,81582,892,54393,Bandeirante,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.6481051157893 -26.7684273349003)
4204905,420490,80950,8095,20451,Descanso,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.4793031699444 -26.8579285853804)
4215554,421555,80721,5751,49724,Santa Helena,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.6189110664342 -26.9211539352609)
4212007,421200,82350,8235,36469,Palma Sola,0,4205001,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.3141663110371 -26.3734700887811)
4214151,421415,81647,934,52199,Princesa,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.6114264186989 -26.432864390753)
4206405,420640,81256,8125,9812,Guaraciaba,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.5707012267362 -26.5800268990948)
4216701,421670,83291,8329,10306,São José do Cedro,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.5333872853243 -26.4808737227492)
4218756,421875,83682,9991,46033,Tunápolis,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.6492227653605 -26.9874219471447)
4216255,421625,80640,5753,50672,São João do Oeste,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.5919695784307 -27.0913875242376)
4202156,420215,80748,5745,49470,Belmonte,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.6179443899263 -26.8565685364006)
4212239,421223,80705,5747,49683,Paraíso,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.67782220081 -26.6621982546501)
4207650,420765,80020,9951,43287,Iporã do Oeste,0,4211009,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.4896149326818 -27.0000873398867)
4205001,420500,80977,8097,38852,Dionísio Cerqueira,0,4205001,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.532868200367 -26.3298507384483)
4206603,420660,81299,8129,40709,Guarujá do Sul,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.4835477390574 -26.3983175346997)
4204756,420475,81620,910,54472,Cunhataí,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1009519760201 -26.9746590663842)
4204103,420410,80799,8079,37413,Caxambu do Sul,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.9200142175252 -27.1465963907839)
4203105,420310,80594,8059,23252,Caibi,0,4212106,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.2631008765794 -27.024227708243)
4217303,421730,83410,8341,23427,Saudades,0,4212908,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-53.0399449273051 -26.8972497227737)
4207858,420785,80861,5585,49607,Irati,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8901703748688 -26.6276487214048)
4206652,420665,80527,5583,49580,Guatambú,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.7834747233509 -27.1165792610576)
4216008,421600,83151,8315,18982,São Carlos,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-53.031425419467 -27.0302434193092)
4212106,421210,82376,8237,14230,Palmitos,0,4212106,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1797360343493 -27.0922167665876)
4212908,421290,82538,8253,2819,Pinhalzinho,0,4212908,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.9767210576707 -26.8293814609015)
4217550,421755,80284,9989,45474,Serra Alta,0,4210902,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-53.0254792536411 -26.6936965710372)
4215695,421569,81205,940,54575,Santiago do Sul,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.6976936274178 -26.6307173340547)
4218855,421885,80144,9973,45498,União do Oeste,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8562663143113 -26.7869410975058)
4214201,421420,82791,8279,31598,Quilombo,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.7188457950796 -26.7291661656443)
4204350,420435,81043,5579,49566,Cordilheira Alta,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.6413770407123 -26.9756976605948)
4213153,421315,80543,5593,49690,Planalto Alegre,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8690750056919 -27.0524294091844)
4204400,420440,80853,8085,12995,Coronel Freitas,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.7252520094894 -26.8833179473397)
4210902,421090,82139,8213,8741,Modelo,0,4210902,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.0514382582294 -26.7751481718255)
4204202,420420,80810,8081,16300,Chapecó,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.6503490322585 -27.1249503385496)
4205431,420543,80888,5581,49573,Formosa do Sul,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.7938898195965 -26.6339455978468)
4211454,421145,80322,5589,49652,Nova Itaberaba,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8331478832911 -26.9614164596224)
4211405,421140,82236,8223,17031,Nova Erechim,0,4212908,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.9068493858686 -26.908060340701)
4208955,420895,81140,5587,49810,Jardinópolis,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8716626993898 -26.7176358362758)
4200507,420050,80098,8009,38498,Águas de Chapecó,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.9565363019178 -27.0542798658474)
4217758,421775,80446,5595,49786,Sul Brasil,0,4210902,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.9469013856926 -26.6952662015849)
4200556,420055,80500,5577,49494,Águas Frias,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.852695206594 -26.8518351536464)
4205357,420535,81604,916,54506,Flor do Sertão,0,4210506,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.3371063744164 -26.7631318018244)
4217956,421795,81680,946,54609,Tigrinhos,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1567085015442 -26.6758361090408)
4215356,421535,81523,936,54630,Saltinho,0,4203501,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.0225897526532 -26.5905548636508)
4215687,421568,81507,938,54740,Santa Terezinha do Progresso,0,4203501,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1700473390036 -26.5924490610061)
4204707,420470,80918,8091,27234,Cunha Porã,0,4204707,42002,Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1908528185766 -26.8784123695538)
4207759,420775,80187,9953,45003,Iraceminha,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.324542124253 -26.8443025678541)
4217154,421715,80780,5755,49779,São Miguel da Boa Vista,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.2396590445329 -26.6887497302271)
4202578,420257,81469,902,54434,Bom Jesus do Oeste,0,4210902,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.0952333535127 -26.6834242629645)
4210506,421050,82058,8205,9991,Maravilha,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1983406681002 -26.7598528879594)
4203501,420350,80675,8067,10825,Campo Erê,0,4203501,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-53.1299886296967 -26.45032662272)
4216909,421690,83330,8333,14711,São Lourenço do Oeste,0,4216909,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.8605768235253 -26.4660962306492)
4215752,421575,81485,942,54582,São Bernardino,0,4203501,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.989204781666 -26.4877225032145)
4211652,421165,80764,5591,49669,Novo Horizonte,0,4216909,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.7963438491457 -26.4943010377417)
4210555,421055,82066,9963,45467,Marema,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.6304673527702 -26.8124390910104)
4209458,420945,80586,5739,49614,Lajeado Grande,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.5521143809007 -26.8546633438996)
4219705,421970,83879,8387,28185,Xaxim,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.5292789325562 -26.9701168080894)
4205308,420530,81035,8103,19565,Faxinal dos Guedes,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.2442715671652 -26.8465505898397)
4212270,421227,80624,5743,50782,Passos Maia,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-51.9604837040425 -26.70575048396)
4200101,420010,80012,8001,24598,Abelardo Luz,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.2560401428056 -26.5623053672773)
4202537,420253,81388,900,54427,Bom Jesus,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.3907455027267 -26.7398878955788)
4211850,421185,80845,5741,49676,Ouro Verde,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.2790065166384 -26.711555255957)
4216107,421610,83178,8317,36885,São Domingos,0,4216107,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.5561125996224 -26.5345388548565)
4219507,421950,83836,8383,23740,Xanxerê,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.4097535927305 -26.8723221644345)
4204459,420445,81108,5735,49542,Coronel Martins,0,4216107,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.671878910278 -26.5346300128926)
4219101,421910,83755,8375,32717,Vargeão,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-52.124120526893 -26.7779652810925)
4207684,420768,80829,5737,49597,Ipuaçu,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.4761114146255 -26.6787686731299)
4213401,421340,82635,8263,12658,Ponte Serrada,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7101,Região Metropolitana de Chapecó,49,42,SC,Santa Catarina,Sul,0,POINT(-51.9282998840073 -26.8617480668367)
4205175,420517,81426,912,54489,Entre Rios,0,4219705,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,7201,Região Metropolitana do Extremo Oeste,49,42,SC,Santa Catarina,Sul,0,POINT(-52.5785180096986 -26.739585246356)
